INSERT INTO "employment" VALUES (100,2011,'Sep','Los Angeles County','Adj','Not Prelim',4927700,4326400,601300,12.2);
INSERT INTO "employment" VALUES (101,2011,'Oct','Los Angeles County','Adj','Not Prelim',4927100,4331900,595200,12.1);
INSERT INTO "employment" VALUES (102,2011,'Nov','Los Angeles County','Adj','Not Prelim',4923600,4336200,587400,11.9);
INSERT INTO "employment" VALUES (103,2011,'Dec','Los Angeles County','Adj','Not Prelim',4917800,4339000,578800,11.8);
INSERT INTO "employment" VALUES (104,2010,'Jan','Los Angeles County','Adj','Not Prelim',4883200,4282800,600400,12.3);
INSERT INTO "employment" VALUES (105,2010,'Feb','Los Angeles County','Adj','Not Prelim',4892600,4288500,604100,12.3);
INSERT INTO "employment" VALUES (106,2010,'Mar','Los Angeles County','Adj','Not Prelim',4901400,4294300,607100,12.4);
INSERT INTO "employment" VALUES (107,2010,'Apr','Los Angeles County','Adj','Not Prelim',4908800,4299300,609500,12.4);
INSERT INTO "employment" VALUES (108,2010,'May','Los Angeles County','Adj','Not Prelim',4914000,4303200,610800,12.4);
INSERT INTO "employment" VALUES (109,2010,'Jun','Los Angeles County','Adj','Not Prelim',4917300,4305500,611800,12.4);
INSERT INTO "employment" VALUES (110,2010,'Jul','Los Angeles County','Adj','Not Prelim',4920200,4306100,614100,12.5);
INSERT INTO "employment" VALUES (111,2010,'Aug','Los Angeles County','Adj','Not Prelim',4923900,4305900,617900,12.5);
INSERT INTO "employment" VALUES (112,2010,'Sep','Los Angeles County','Adj','Not Prelim',4927900,4306200,621700,12.6);
INSERT INTO "employment" VALUES (113,2010,'Oct','Los Angeles County','Adj','Not Prelim',4932300,4308500,623800,12.6);
INSERT INTO "employment" VALUES (114,2010,'Nov','Los Angeles County','Adj','Not Prelim',4936000,4313200,622800,12.6);
INSERT INTO "employment" VALUES (115,2010,'Dec','Los Angeles County','Adj','Not Prelim',4937700,4318900,618800,12.5);
INSERT INTO "employment" VALUES (116,2009,'Jan','Los Angeles County','Adj','Not Prelim',4950800,4442800,508000,10.3);
INSERT INTO "employment" VALUES (117,2009,'Feb','Los Angeles County','Adj','Not Prelim',4947400,4417600,529800,10.7);
INSERT INTO "employment" VALUES (118,2009,'Mar','Los Angeles County','Adj','Not Prelim',4944100,4396300,547800,11.1);
INSERT INTO "employment" VALUES (119,2009,'Apr','Los Angeles County','Adj','Not Prelim',4940700,4379500,561200,11.4);
INSERT INTO "employment" VALUES (120,2009,'May','Los Angeles County','Adj','Not Prelim',4935600,4365100,570500,11.6);
INSERT INTO "employment" VALUES (121,2009,'Jun','Los Angeles County','Adj','Not Prelim',4928100,4351000,577200,11.7);
INSERT INTO "employment" VALUES (122,2009,'Jul','Los Angeles County','Adj','Not Prelim',4917700,4335700,582000,11.8);
INSERT INTO "employment" VALUES (123,2009,'Aug','Los Angeles County','Adj','Not Prelim',4904800,4319300,585500,11.9);
INSERT INTO "employment" VALUES (124,2009,'Sep','Los Angeles County','Adj','Not Prelim',4891800,4303800,588000,12.0);
INSERT INTO "employment" VALUES (125,2009,'Oct','Los Angeles County','Adj','Not Prelim',4880700,4290800,589900,12.1);
INSERT INTO "employment" VALUES (126,2009,'Nov','Los Angeles County','Adj','Not Prelim',4874800,4282400,592400,12.2);
INSERT INTO "employment" VALUES (127,2009,'Dec','Los Angeles County','Adj','Not Prelim',4876100,4279900,596200,12.2);
INSERT INTO "employment" VALUES (128,2008,'Jan','Los Angeles County','Adj','Not Prelim',4897300,4610000,287300,5.9);
INSERT INTO "employment" VALUES (129,2008,'Feb','Los Angeles County','Adj','Not Prelim',4899500,4602300,297200,6.1);
INSERT INTO "employment" VALUES (130,2008,'Mar','Los Angeles County','Adj','Not Prelim',4903500,4594100,309400,6.3);
INSERT INTO "employment" VALUES (131,2008,'Apr','Los Angeles County','Adj','Not Prelim',4909700,4585300,324400,6.6);
INSERT INTO "employment" VALUES (132,2008,'May','Los Angeles County','Adj','Not Prelim',4918100,4576400,341700,6.9);
INSERT INTO "employment" VALUES (133,2008,'Jun','Los Angeles County','Adj','Not Prelim',4928200,4567600,360500,7.3);
INSERT INTO "employment" VALUES (134,2008,'Jul','Los Angeles County','Adj','Not Prelim',4938000,4558500,379500,7.7);
INSERT INTO "employment" VALUES (135,2008,'Aug','Los Angeles County','Adj','Not Prelim',4945800,4547700,398100,8.0);
INSERT INTO "employment" VALUES (136,2008,'Sep','Los Angeles County','Adj','Not Prelim',4951100,4534000,417100,8.4);
INSERT INTO "employment" VALUES (137,2008,'Oct','Los Angeles County','Adj','Not Prelim',4954300,4516500,437800,8.8);
INSERT INTO "employment" VALUES (138,2008,'Nov','Los Angeles County','Adj','Not Prelim',4955200,4494600,460600,9.3);
INSERT INTO "employment" VALUES (139,2008,'Dec','Los Angeles County','Adj','Not Prelim',4953800,4469400,484500,9.8);
INSERT INTO "employment" VALUES (140,2007,'Jan','Los Angeles County','Adj','Not Prelim',4829600,4600900,228700,4.7);
INSERT INTO "employment" VALUES (141,2007,'Feb','Los Angeles County','Adj','Not Prelim',4835800,4603900,231900,4.8);
INSERT INTO "employment" VALUES (142,2007,'Mar','Los Angeles County','Adj','Not Prelim',4840800,4605800,234900,4.9);
INSERT INTO "employment" VALUES (143,2007,'Apr','Los Angeles County','Adj','Not Prelim',4845300,4608100,237200,4.9);
INSERT INTO "employment" VALUES (144,2007,'May','Los Angeles County','Adj','Not Prelim',4850600,4611300,239400,4.9);
INSERT INTO "employment" VALUES (145,2007,'Jun','Los Angeles County','Adj','Not Prelim',4857300,4615200,242000,5.0);
INSERT INTO "employment" VALUES (146,2007,'Jul','Los Angeles County','Adj','Not Prelim',4865200,4619600,245700,5.0);
INSERT INTO "employment" VALUES (147,2007,'Aug','Los Angeles County','Adj','Not Prelim',4874000,4623200,250800,5.1);
INSERT INTO "employment" VALUES (148,2007,'Sep','Los Angeles County','Adj','Not Prelim',4882400,4625300,257100,5.3);
INSERT INTO "employment" VALUES (149,2007,'Oct','Los Angeles County','Adj','Not Prelim',4888900,4624600,264200,5.4);
INSERT INTO "employment" VALUES (150,2007,'Nov','Los Angeles County','Adj','Not Prelim',4892800,4621400,271500,5.5);
INSERT INTO "employment" VALUES (151,2007,'Dec','Los Angeles County','Adj','Not Prelim',4895300,4616500,278800,5.7);
INSERT INTO "employment" VALUES (152,2006,'Jan','Los Angeles County','Adj','Not Prelim',4809700,4564300,245400,5.1);
INSERT INTO "employment" VALUES (153,2006,'Feb','Los Angeles County','Adj','Not Prelim',4811000,4569600,241300,5.0);
INSERT INTO "employment" VALUES (154,2006,'Mar','Los Angeles County','Adj','Not Prelim',4810800,4573700,237100,4.9);
INSERT INTO "employment" VALUES (155,2006,'Apr','Los Angeles County','Adj','Not Prelim',4809400,4575300,234100,4.9);
INSERT INTO "employment" VALUES (156,2006,'May','Los Angeles County','Adj','Not Prelim',4807000,4574600,232300,4.8);
INSERT INTO "employment" VALUES (157,2006,'Jun','Los Angeles County','Adj','Not Prelim',4803600,4572700,230900,4.8);
INSERT INTO "employment" VALUES (158,2006,'Jul','Los Angeles County','Adj','Not Prelim',4800500,4571500,229000,4.8);
INSERT INTO "employment" VALUES (159,2006,'Aug','Los Angeles County','Adj','Not Prelim',4799600,4572700,226800,4.7);
INSERT INTO "employment" VALUES (160,2006,'Sep','Los Angeles County','Adj','Not Prelim',4801600,4576500,225100,4.7);
INSERT INTO "employment" VALUES (161,2006,'Oct','Los Angeles County','Adj','Not Prelim',4806600,4582500,224000,4.7);
INSERT INTO "employment" VALUES (162,2006,'Nov','Los Angeles County','Adj','Not Prelim',4814100,4589800,224400,4.7);
INSERT INTO "employment" VALUES (163,2006,'Dec','Los Angeles County','Adj','Not Prelim',4822300,4596300,226000,4.7);
INSERT INTO "employment" VALUES (164,2005,'Jan','Los Angeles County','Adj','Not Prelim',4764300,4480000,284300,6.0);
INSERT INTO "employment" VALUES (165,2005,'Feb','Los Angeles County','Adj','Not Prelim',4766800,4488100,278700,5.8);
INSERT INTO "employment" VALUES (166,2005,'Mar','Los Angeles County','Adj','Not Prelim',4768900,4497100,271800,5.7);
INSERT INTO "employment" VALUES (167,2005,'Apr','Los Angeles County','Adj','Not Prelim',4771100,4507300,263800,5.5);
INSERT INTO "employment" VALUES (168,2005,'May','Los Angeles County','Adj','Not Prelim',4773800,4518400,255400,5.3);
INSERT INTO "employment" VALUES (169,2005,'Jun','Los Angeles County','Adj','Not Prelim',4776900,4528900,248000,5.2);
INSERT INTO "employment" VALUES (170,2005,'Jul','Los Angeles County','Adj','Not Prelim',4780600,4537100,243600,5.1);
INSERT INTO "employment" VALUES (171,2005,'Aug','Los Angeles County','Adj','Not Prelim',4785000,4542700,242300,5.1);
INSERT INTO "employment" VALUES (172,2005,'Sep','Los Angeles County','Adj','Not Prelim',4790100,4546400,243700,5.1);
INSERT INTO "employment" VALUES (173,2005,'Oct','Los Angeles County','Adj','Not Prelim',4796000,4549900,246200,5.1);
INSERT INTO "employment" VALUES (174,2005,'Nov','Los Angeles County','Adj','Not Prelim',4802000,4554000,248000,5.2);
INSERT INTO "employment" VALUES (175,2005,'Dec','Los Angeles County','Adj','Not Prelim',4806700,4558900,247800,5.2);
INSERT INTO "employment" VALUES (176,2004,'Jan','Los Angeles County','Adj','Not Prelim',4732500,4414400,318100,6.7);
INSERT INTO "employment" VALUES (177,2004,'Feb','Los Angeles County','Adj','Not Prelim',4736900,4420200,316600,6.7);
INSERT INTO "employment" VALUES (178,2004,'Mar','Los Angeles County','Adj','Not Prelim',4742600,4425700,316900,6.7);
INSERT INTO "employment" VALUES (179,2004,'Apr','Los Angeles County','Adj','Not Prelim',4748300,4431000,317300,6.7);
INSERT INTO "employment" VALUES (180,2004,'May','Los Angeles County','Adj','Not Prelim',4752600,4436100,316500,6.7);
INSERT INTO "employment" VALUES (181,2004,'Jun','Los Angeles County','Adj','Not Prelim',4754900,4441200,313800,6.6);
INSERT INTO "employment" VALUES (182,2004,'Jul','Los Angeles County','Adj','Not Prelim',4756500,4446700,309800,6.5);
INSERT INTO "employment" VALUES (183,2004,'Aug','Los Angeles County','Adj','Not Prelim',4757900,4452600,305300,6.4);
INSERT INTO "employment" VALUES (184,2004,'Sep','Los Angeles County','Adj','Not Prelim',4759100,4458100,301000,6.3);
INSERT INTO "employment" VALUES (185,2004,'Oct','Los Angeles County','Adj','Not Prelim',4760100,4463100,297100,6.2);
INSERT INTO "employment" VALUES (186,2004,'Nov','Los Angeles County','Adj','Not Prelim',4760900,4467800,293100,6.2);
INSERT INTO "employment" VALUES (187,2004,'Dec','Los Angeles County','Adj','Not Prelim',4762200,4473200,289000,6.1);
INSERT INTO "employment" VALUES (188,2003,'Jan','Los Angeles County','Adj','Not Prelim',4739600,4423700,316000,6.7);
INSERT INTO "employment" VALUES (189,2003,'Feb','Los Angeles County','Adj','Not Prelim',4740300,4421200,319000,6.7);
INSERT INTO "employment" VALUES (190,2003,'Mar','Los Angeles County','Adj','Not Prelim',4743100,4420500,322600,6.8);
INSERT INTO "employment" VALUES (191,2003,'Apr','Los Angeles County','Adj','Not Prelim',4746200,4419400,326700,6.9);
INSERT INTO "employment" VALUES (192,2003,'May','Los Angeles County','Adj','Not Prelim',4747800,4416200,331600,7.0);
INSERT INTO "employment" VALUES (193,2003,'Jun','Los Angeles County','Adj','Not Prelim',4748000,4411200,336800,7.1);
INSERT INTO "employment" VALUES (194,2003,'Jul','Los Angeles County','Adj','Not Prelim',4745900,4405200,340700,7.2);
INSERT INTO "employment" VALUES (195,2003,'Aug','Los Angeles County','Adj','Not Prelim',4741700,4400000,341700,7.2);
INSERT INTO "employment" VALUES (196,2003,'Sep','Los Angeles County','Adj','Not Prelim',4736400,4397400,339000,7.2);
INSERT INTO "employment" VALUES (197,2003,'Oct','Los Angeles County','Adj','Not Prelim',4731600,4398300,333400,7.0);
INSERT INTO "employment" VALUES (198,2003,'Nov','Los Angeles County','Adj','Not Prelim',4729200,4402200,327000,6.9);
INSERT INTO "employment" VALUES (199,2003,'Dec','Los Angeles County','Adj','Not Prelim',4729700,4408100,321500,6.8);
INSERT INTO "employment" VALUES (200,2002,'Jan','Los Angeles County','Adj','Not Prelim',4765100,4442600,322400,6.8);
INSERT INTO "employment" VALUES (201,2002,'Feb','Los Angeles County','Adj','Not Prelim',4763500,4436600,326900,6.9);
INSERT INTO "employment" VALUES (202,2002,'Mar','Los Angeles County','Adj','Not Prelim',4760000,4430600,329500,6.9);
INSERT INTO "employment" VALUES (203,2002,'Apr','Los Angeles County','Adj','Not Prelim',4756600,4426400,330200,6.9);
INSERT INTO "employment" VALUES (204,2002,'May','Los Angeles County','Adj','Not Prelim',4754200,4425100,329100,6.9);
INSERT INTO "employment" VALUES (205,2002,'Jun','Los Angeles County','Adj','Not Prelim',4752700,4426900,325900,6.9);
INSERT INTO "employment" VALUES (206,2002,'Jul','Los Angeles County','Adj','Not Prelim',4751400,4430400,321100,6.8);
INSERT INTO "employment" VALUES (207,2002,'Aug','Los Angeles County','Adj','Not Prelim',4749900,4433800,316100,6.7);
INSERT INTO "employment" VALUES (208,2002,'Sep','Los Angeles County','Adj','Not Prelim',4748400,4435900,312500,6.6);
INSERT INTO "employment" VALUES (209,2002,'Oct','Los Angeles County','Adj','Not Prelim',4746300,4435100,311200,6.6);
INSERT INTO "employment" VALUES (210,2002,'Nov','Los Angeles County','Adj','Not Prelim',4743900,4432000,311900,6.6);
INSERT INTO "employment" VALUES (211,2002,'Dec','Los Angeles County','Adj','Not Prelim',4741200,4427700,313500,6.6);
INSERT INTO "employment" VALUES (212,2001,'Jan','Los Angeles County','Adj','Not Prelim',4724100,4487000,237100,5.0);
INSERT INTO "employment" VALUES (213,2001,'Feb','Los Angeles County','Adj','Not Prelim',4731700,4492500,239200,5.1);
INSERT INTO "employment" VALUES (214,2001,'Mar','Los Angeles County','Adj','Not Prelim',4734700,4492300,242500,5.1);
INSERT INTO "employment" VALUES (215,2001,'Apr','Los Angeles County','Adj','Not Prelim',4733100,4486600,246500,5.2);
INSERT INTO "employment" VALUES (216,2001,'May','Los Angeles County','Adj','Not Prelim',4729600,4478200,251500,5.3);
INSERT INTO "employment" VALUES (217,2001,'Jun','Los Angeles County','Adj','Not Prelim',4727500,4469600,257900,5.5);
INSERT INTO "employment" VALUES (218,2001,'Jul','Los Angeles County','Adj','Not Prelim',4729500,4463400,266100,5.6);
INSERT INTO "employment" VALUES (219,2001,'Aug','Los Angeles County','Adj','Not Prelim',4735800,4459800,276000,5.8);
INSERT INTO "employment" VALUES (220,2001,'Sep','Los Angeles County','Adj','Not Prelim',4744600,4457600,287000,6.0);
INSERT INTO "employment" VALUES (221,2001,'Oct','Los Angeles County','Adj','Not Prelim',4753700,4455700,298000,6.3);
INSERT INTO "employment" VALUES (222,2001,'Nov','Los Angeles County','Adj','Not Prelim',4760400,4452500,307900,6.5);
INSERT INTO "employment" VALUES (223,2001,'Dec','Los Angeles County','Adj','Not Prelim',4764100,4448000,316100,6.6);
INSERT INTO "employment" VALUES (224,2000,'Jan','Los Angeles County','Adj','Not Prelim',4647800,4382600,265200,5.7);
INSERT INTO "employment" VALUES (225,2000,'Feb','Los Angeles County','Adj','Not Prelim',4657100,4394000,263100,5.6);
INSERT INTO "employment" VALUES (226,2000,'Mar','Los Angeles County','Adj','Not Prelim',4664400,4403200,261200,5.6);
INSERT INTO "employment" VALUES (227,2000,'Apr','Los Angeles County','Adj','Not Prelim',4670300,4410500,259800,5.6);
INSERT INTO "employment" VALUES (228,2000,'May','Los Angeles County','Adj','Not Prelim',4674600,4416300,258300,5.5);
INSERT INTO "employment" VALUES (229,2000,'Jun','Los Angeles County','Adj','Not Prelim',4677400,4421300,256100,5.5);
INSERT INTO "employment" VALUES (230,2000,'Jul','Los Angeles County','Adj','Not Prelim',4679000,4426200,252900,5.4);
INSERT INTO "employment" VALUES (231,2000,'Aug','Los Angeles County','Adj','Not Prelim',4681100,4432100,249000,5.3);
INSERT INTO "employment" VALUES (232,2000,'Sep','Los Angeles County','Adj','Not Prelim',4684700,4440100,244600,5.2);
INSERT INTO "employment" VALUES (233,2000,'Oct','Los Angeles County','Adj','Not Prelim',4691400,4450900,240400,5.1);
INSERT INTO "employment" VALUES (234,2000,'Nov','Los Angeles County','Adj','Not Prelim',4701600,4464000,237600,5.1);
INSERT INTO "employment" VALUES (235,2000,'Dec','Los Angeles County','Adj','Not Prelim',4713400,4476900,236500,5.0);
INSERT INTO "employment" VALUES (236,1999,'Jan','Los Angeles County','Adj','Not Prelim',4546800,4261000,285800,6.3);
INSERT INTO "employment" VALUES (237,1999,'Feb','Los Angeles County','Adj','Not Prelim',4541300,4263600,277600,6.1);
INSERT INTO "employment" VALUES (238,1999,'Mar','Los Angeles County','Adj','Not Prelim',4539900,4269300,270600,6.0);
INSERT INTO "employment" VALUES (239,1999,'Apr','Los Angeles County','Adj','Not Prelim',4543600,4278000,265600,5.8);
INSERT INTO "employment" VALUES (240,1999,'May','Los Angeles County','Adj','Not Prelim',4551700,4288800,262900,5.8);
INSERT INTO "employment" VALUES (241,1999,'Jun','Los Angeles County','Adj','Not Prelim',4563200,4300700,262600,5.8);
INSERT INTO "employment" VALUES (242,1999,'Jul','Los Angeles County','Adj','Not Prelim',4576400,4312100,264200,5.8);
INSERT INTO "employment" VALUES (243,1999,'Aug','Los Angeles County','Adj','Not Prelim',4589600,4322900,266700,5.8);
INSERT INTO "employment" VALUES (244,1999,'Sep','Los Angeles County','Adj','Not Prelim',4602400,4333600,268700,5.8);
INSERT INTO "employment" VALUES (245,1999,'Oct','Los Angeles County','Adj','Not Prelim',4614400,4344700,269700,5.8);
INSERT INTO "employment" VALUES (246,1999,'Nov','Los Angeles County','Adj','Not Prelim',4625900,4356800,269100,5.8);
INSERT INTO "employment" VALUES (247,1999,'Dec','Los Angeles County','Adj','Not Prelim',4637000,4369800,267200,5.8);
INSERT INTO "employment" VALUES (248,1998,'Jan','Los Angeles County','Adj','Not Prelim',4485400,4200000,285400,6.4);
INSERT INTO "employment" VALUES (249,1998,'Feb','Los Angeles County','Adj','Not Prelim',4497400,4209500,287900,6.4);
INSERT INTO "employment" VALUES (250,1998,'Mar','Los Angeles County','Adj','Not Prelim',4508500,4217600,290900,6.5);
INSERT INTO "employment" VALUES (251,1998,'Apr','Los Angeles County','Adj','Not Prelim',4518200,4224400,293800,6.5);
INSERT INTO "employment" VALUES (252,1998,'May','Los Angeles County','Adj','Not Prelim',4527200,4230400,296800,6.6);
INSERT INTO "employment" VALUES (253,1998,'Jun','Los Angeles County','Adj','Not Prelim',4536300,4235900,300400,6.6);
INSERT INTO "employment" VALUES (254,1998,'Jul','Los Angeles County','Adj','Not Prelim',4545000,4241200,303800,6.7);
INSERT INTO "employment" VALUES (255,1998,'Aug','Los Angeles County','Adj','Not Prelim',4552400,4246300,306100,6.7);
INSERT INTO "employment" VALUES (256,1998,'Sep','Los Angeles County','Adj','Not Prelim',4558000,4251200,306800,6.7);
INSERT INTO "employment" VALUES (257,1998,'Oct','Los Angeles County','Adj','Not Prelim',4560300,4255300,305000,6.7);
INSERT INTO "employment" VALUES (258,1998,'Nov','Los Angeles County','Adj','Not Prelim',4558600,4258200,300500,6.6);
INSERT INTO "employment" VALUES (259,1998,'Dec','Los Angeles County','Adj','Not Prelim',4553700,4259800,293900,6.5);
INSERT INTO "employment" VALUES (260,1997,'Jan','Los Angeles County','Adj','Not Prelim',4371400,4041600,329800,7.5);
INSERT INTO "employment" VALUES (261,1997,'Feb','Los Angeles County','Adj','Not Prelim',4378500,4052200,326300,7.5);
INSERT INTO "employment" VALUES (262,1997,'Mar','Los Angeles County','Adj','Not Prelim',4386200,4065100,321100,7.3);
INSERT INTO "employment" VALUES (263,1997,'Apr','Los Angeles County','Adj','Not Prelim',4395600,4080100,315500,7.2);
INSERT INTO "employment" VALUES (264,1997,'May','Los Angeles County','Adj','Not Prelim',4406100,4096100,310000,7.0);
INSERT INTO "employment" VALUES (265,1997,'Jun','Los Angeles County','Adj','Not Prelim',4416500,4112000,304500,6.9);
INSERT INTO "employment" VALUES (266,1997,'Jul','Los Angeles County','Adj','Not Prelim',4426300,4127300,299000,6.8);
INSERT INTO "employment" VALUES (267,1997,'Aug','Los Angeles County','Adj','Not Prelim',4435700,4141800,294000,6.6);
INSERT INTO "employment" VALUES (268,1997,'Sep','Los Angeles County','Adj','Not Prelim',4444500,4155200,289300,6.5);
INSERT INTO "employment" VALUES (269,1997,'Oct','Los Angeles County','Adj','Not Prelim',4453600,4167700,285900,6.4);
INSERT INTO "employment" VALUES (270,1997,'Nov','Los Angeles County','Adj','Not Prelim',4463300,4179100,284200,6.4);
INSERT INTO "employment" VALUES (271,1997,'Dec','Los Angeles County','Adj','Not Prelim',4473800,4189800,284100,6.3);
INSERT INTO "employment" VALUES (272,1996,'Jan','Los Angeles County','Adj','Not Prelim',4294800,3929000,365800,8.5);
INSERT INTO "employment" VALUES (273,1996,'Feb','Los Angeles County','Adj','Not Prelim',4296000,3928200,367800,8.6);
INSERT INTO "employment" VALUES (274,1996,'Mar','Los Angeles County','Adj','Not Prelim',4299000,3930600,368400,8.6);
INSERT INTO "employment" VALUES (275,1996,'Apr','Los Angeles County','Adj','Not Prelim',4304100,3937300,366800,8.5);
INSERT INTO "employment" VALUES (276,1996,'May','Los Angeles County','Adj','Not Prelim',4310400,3947900,362500,8.4);
INSERT INTO "employment" VALUES (277,1996,'Jun','Los Angeles County','Adj','Not Prelim',4317500,3961300,356200,8.2);
INSERT INTO "employment" VALUES (278,1996,'Jul','Los Angeles County','Adj','Not Prelim',4324800,3975700,349100,8.1);
INSERT INTO "employment" VALUES (279,1996,'Aug','Los Angeles County','Adj','Not Prelim',4332700,3990000,342700,7.9);
INSERT INTO "employment" VALUES (280,1996,'Sep','Los Angeles County','Adj','Not Prelim',4340900,4003200,337800,7.8);
INSERT INTO "employment" VALUES (281,1996,'Oct','Los Angeles County','Adj','Not Prelim',4349100,4014200,334900,7.7);
INSERT INTO "employment" VALUES (282,1996,'Nov','Los Angeles County','Adj','Not Prelim',4356900,4023600,333300,7.7);
INSERT INTO "employment" VALUES (283,1996,'Dec','Los Angeles County','Adj','Not Prelim',4364300,4032300,332000,7.6);
INSERT INTO "employment" VALUES (284,1995,'Jan','Los Angeles County','Adj','Not Prelim',4276600,3938700,337900,7.9);
INSERT INTO "employment" VALUES (285,1995,'Feb','Los Angeles County','Adj','Not Prelim',4274100,3941900,332200,7.8);
INSERT INTO "employment" VALUES (286,1995,'Mar','Los Angeles County','Adj','Not Prelim',4271800,3941700,330100,7.7);
INSERT INTO "employment" VALUES (287,1995,'Apr','Los Angeles County','Adj','Not Prelim',4269600,3938600,331000,7.8);
INSERT INTO "employment" VALUES (288,1995,'May','Los Angeles County','Adj','Not Prelim',4268500,3934300,334300,7.8);
INSERT INTO "employment" VALUES (289,1995,'Jun','Los Angeles County','Adj','Not Prelim',4269500,3930600,338900,7.9);
INSERT INTO "employment" VALUES (290,1995,'Jul','Los Angeles County','Adj','Not Prelim',4273200,3929400,343800,8.0);
INSERT INTO "employment" VALUES (291,1995,'Aug','Los Angeles County','Adj','Not Prelim',4279000,3930600,348400,8.1);
INSERT INTO "employment" VALUES (292,1995,'Sep','Los Angeles County','Adj','Not Prelim',4285100,3932700,352400,8.2);
INSERT INTO "employment" VALUES (293,1995,'Oct','Los Angeles County','Adj','Not Prelim',4290200,3933800,356400,8.3);
INSERT INTO "employment" VALUES (294,1995,'Nov','Los Angeles County','Adj','Not Prelim',4293300,3933300,359900,8.4);
INSERT INTO "employment" VALUES (295,1995,'Dec','Los Angeles County','Adj','Not Prelim',4294400,3931300,363100,8.5);
INSERT INTO "employment" VALUES (296,1994,'Jan','Los Angeles County','Adj','Not Prelim',4293100,3865500,427600,10.0);
INSERT INTO "employment" VALUES (297,1994,'Feb','Los Angeles County','Adj','Not Prelim',4296800,3870200,426600,9.9);
INSERT INTO "employment" VALUES (298,1994,'Mar','Los Angeles County','Adj','Not Prelim',4299000,3875400,423700,9.9);
INSERT INTO "employment" VALUES (299,1994,'Apr','Los Angeles County','Adj','Not Prelim',4298500,3879300,419200,9.8);
INSERT INTO "employment" VALUES (300,1994,'May','Los Angeles County','Adj','Not Prelim',4295500,3882100,413500,9.6);
INSERT INTO "employment" VALUES (301,1994,'Jun','Los Angeles County','Adj','Not Prelim',4291600,3885100,406600,9.5);
INSERT INTO "employment" VALUES (302,1994,'Jul','Los Angeles County','Adj','Not Prelim',4288400,3889500,398900,9.3);
INSERT INTO "employment" VALUES (303,1994,'Aug','Los Angeles County','Adj','Not Prelim',4286000,3895500,390500,9.1);
INSERT INTO "employment" VALUES (304,1994,'Sep','Los Angeles County','Adj','Not Prelim',4284300,3903200,381000,8.9);
INSERT INTO "employment" VALUES (305,1994,'Oct','Los Angeles County','Adj','Not Prelim',4282500,3912500,370000,8.6);
INSERT INTO "employment" VALUES (306,1994,'Nov','Los Angeles County','Adj','Not Prelim',4280900,3922900,358000,8.4);
INSERT INTO "employment" VALUES (307,1994,'Dec','Los Angeles County','Adj','Not Prelim',4279000,3932300,346700,8.1);
INSERT INTO "employment" VALUES (308,1993,'Jan','Los Angeles County','Adj','Not Prelim',4402000,3946700,455300,10.3);
INSERT INTO "employment" VALUES (309,1993,'Feb','Los Angeles County','Adj','Not Prelim',4390800,3938700,452200,10.3);
INSERT INTO "employment" VALUES (310,1993,'Mar','Los Angeles County','Adj','Not Prelim',4379500,3932300,447200,10.2);
INSERT INTO "employment" VALUES (311,1993,'Apr','Los Angeles County','Adj','Not Prelim',4368500,3928100,440400,10.1);
INSERT INTO "employment" VALUES (312,1993,'May','Los Angeles County','Adj','Not Prelim',4358100,3925100,433000,9.9);
INSERT INTO "employment" VALUES (313,1993,'Jun','Los Angeles County','Adj','Not Prelim',4348000,3921100,426900,9.8);
INSERT INTO "employment" VALUES (314,1993,'Jul','Los Angeles County','Adj','Not Prelim',4336500,3914200,422300,9.7);
INSERT INTO "employment" VALUES (315,1993,'Aug','Los Angeles County','Adj','Not Prelim',4323500,3903500,419900,9.7);
INSERT INTO "employment" VALUES (316,1993,'Sep','Los Angeles County','Adj','Not Prelim',4310400,3890600,419800,9.7);
INSERT INTO "employment" VALUES (317,1993,'Oct','Los Angeles County','Adj','Not Prelim',4299300,3878100,421300,9.8);
INSERT INTO "employment" VALUES (318,1993,'Nov','Los Angeles County','Adj','Not Prelim',4292400,3868500,423800,9.9);
INSERT INTO "employment" VALUES (319,1993,'Dec','Los Angeles County','Adj','Not Prelim',4290600,3864300,426400,9.9);
INSERT INTO "employment" VALUES (320,1992,'Jan','Los Angeles County','Adj','Not Prelim',4464600,4062800,401800,9.0);
INSERT INTO "employment" VALUES (321,1992,'Feb','Los Angeles County','Adj','Not Prelim',4454300,4046000,408300,9.2);
INSERT INTO "employment" VALUES (322,1992,'Mar','Los Angeles County','Adj','Not Prelim',4447800,4032100,415700,9.3);
INSERT INTO "employment" VALUES (323,1992,'Apr','Los Angeles County','Adj','Not Prelim',4446500,4022000,424400,9.5);
INSERT INTO "employment" VALUES (324,1992,'May','Los Angeles County','Adj','Not Prelim',4448100,4014500,433700,9.7);
INSERT INTO "employment" VALUES (325,1992,'Jun','Los Angeles County','Adj','Not Prelim',4450000,4007600,442400,9.9);
INSERT INTO "employment" VALUES (326,1992,'Jul','Los Angeles County','Adj','Not Prelim',4449600,3999500,450100,10.1);
INSERT INTO "employment" VALUES (327,1992,'Aug','Los Angeles County','Adj','Not Prelim',4445700,3990300,455400,10.2);
INSERT INTO "employment" VALUES (328,1992,'Sep','Los Angeles County','Adj','Not Prelim',4438900,3981100,457800,10.3);
INSERT INTO "employment" VALUES (329,1992,'Oct','Los Angeles County','Adj','Not Prelim',4430700,3972700,458000,10.3);
